,text,line,start_pos,end_pos,file,Y,Predicted_Values
390,"['the', 'noed', 'specified', 'the', 'most', 'likely', 'cause', 'was', 'slug', 'flow', 'caused', 'by', 'high', 'oil', 'level', 'or', 'malfunctioning', 'thermal', 'expansion']",187,1338,1461,ML14041A484.txt,D,P
413,"['failure', 'to', 'preclude', 'repetitive', 'failures', 'of', 'the', 'train', 'class', 'air', 'significant', 'condition', 'adverse', 'to', 'is', 'performance']",191,947,1100,ML14041A484.txt,T,O
460,"['specifically', 'the', 'repair', 'plan', 'did', 'not', 'address', 'what', 'was', 'eventually', 'determined', 'to', 'be', 'the', 'root', 'cause', 'and', 'did', 'not', 'preclude', 'repetition', 'of', 'the']",199,2121,2276,ML14041A484.txt,T,O
615,"['findings', 'the', 'nrc', 'identified', 'green', 'violation', 'of', 'mcguire', 'technical', 'specification', 'for', 'unit', 'for', 'having', 'an', 'inadequate', 'procedure', 'to', 'support', 'safe', 'shutdown', 'for', 'fire', 'in', 'fa']",45,939,1168,ML16021A133.txt,P,O
619,"['failure', 'to', 'completely', 'and', 'accurately', 'translate', 'the', 'safe', 'shutdown', 'analysis', 'to']",47,2916,3037,ML16021A133.txt,P,O
1021,"['the', 'inspectors', 'determined', 'that', 'the', 'failure', 'to', 'accomplish', 'the', 'requirements', 'of', 'procedure', 'revision', 'to', 'properly', 'determine', 'compensatory', 'measures', 'for', 'operable', 'but', 'degraded', 'and', 'operable', 'but', 'conditions', 'was', 'performance']",23,2270,2579,ML15313A275.txt,P,O
1023,"['the', 'licensee', 'failed', 'on', 'two', 'occasions', 'to', 'properly', 'determine', 'compensatory', 'measures', 'to', 'maintain', 'or', 'enhance', 'operability', 'of', 'technical', 'specification', 'and', 'components', 'that', 'were', 'not', 'fully', 'qualified', 'until', 'final', 'corrective', 'actions', 'were']",23,3053,3330,ML15313A275.txt,T,T
1028,"['the', 'inspectors', 'determined', 'that', 'the', 'performance', 'characteristic', 'of', 'the', 'finding', 'that', 'was', 'the', 'most', 'significant', 'causal', 'factor', 'for', 'the', 'performance', 'deficiency', 'was', 'associated', 'with', 'the', 'aspect', 'of', 'consistent', 'process', 'in', 'the', 'human', 'performance', 'involving', 'individuals', 'using', 'systematic', 'approach', 'to', 'make']",25,176,520,ML15313A275.txt,H,T
1041,"['the', 'licensee', 'did', 'not', 'properly', 'evaluate', 'and', 'manage', 'uncertain', 'conditions', 'associated', 'with', 'the', 'ventilation', 'system', 'and', 'impacts', 'on', 'ts', 'ssc', 'operability', 'prior', 'to', 'proceeding', 'with', 'declaration', 'of', 'full']",25,3355,3572,ML15313A275.txt,O,O
1203,"['the', 'position', 'was', 'that', 'simply', 'stating', 'that', 'compensatory', 'measures', 'are', 'did', 'not', 'meet', 'the', 'definition', 'of', 'because', 'there', 'was', 'no', 'supporting', 'bases', 'for', 'the', 'determination', 'of', 'taking', 'no', 'compensatory']",109,3722,3945,ML15313A275.txt,T,O
1204,[],111,0,10,ML15313A275.txt,T,O
1220,"['the', 'inspectors', 'determined', 'that', 'the', 'failure', 'to', 'accomplish', 'the', 'requirements', 'of', 'procedure', 'revision', 'to', 'properly', 'determine', 'compensatory', 'measures', 'for', 'operable', 'but', 'degraded', 'and', 'operable', 'but', 'conditions', 'was', 'performance']",119,0,319,ML15313A275.txt,P,O
1227,"['the', 'licensee', 'did', 'not', 'apply', 'systematic', 'approach', 'for', 'determining', 'the', 'appropriateness', 'of', 'compensatory', 'measures', 'while', 'making', 'operability', 'decisions', 'for', 'the', 'degraded', 'and', 'conditions', 'associated', 'with', 'the', 'rhr', 'recirculation', 'sump']",119,1871,2139,ML15313A275.txt,T,O
1228,"['title', 'cfr', 'part', 'appendix', 'criterion', 'and', 'in', 'that', 'activities', 'affecting', 'quality', 'shall', 'be', 'prescribed', 'by', 'documented', 'instructions', 'and', 'procedures', 'of', 'type', 'appropriate', 'to', 'the', 'circumstances', 'and', 'shall', 'be', 'accomplished', 'in', 'accordance', 'with', 'these', 'instructions', 'and']",119,2139,2485,ML15313A275.txt,P,O
1267,"['the', 'inspectors', 'determined', 'that', 'the', 'performance', 'characteristic', 'of', 'the', 'finding', 'that', 'was', 'the', 'most', 'significant', 'causal', 'factor', 'for', 'the', 'performance', 'deficiency', 'was', 'associated', 'with', 'the', 'aspect', 'of', 'challenge', 'the', 'unknown', 'in', 'the', 'human', 'performance', 'and', 'involved', 'individuals', 'stopping', 'when', 'faced', 'with', 'uncertain', 'conditions', 'and', 'evaluating', 'and', 'managing', 'risk', 'prior', 'to']",127,317,708,ML15313A275.txt,T,O
1268,"['the', 'licensee', 'did', 'not', 'properly', 'evaluate', 'and', 'manage', 'uncertain', 'conditions', 'associated', 'with', 'the', 'ventilation', 'system', 'and', 'impacts', 'on', 'ts', 'ssc', 'operability', 'prior', 'to', 'proceeding', 'with', 'declaration', 'of', 'full']",127,708,925,ML15313A275.txt,O,O
1475,"['the', 'licensee', 'also', 'identified', 'three', 'instances', 'december', 'september', 'and', 'september', 'of', 'failure', 'to', 'report', 'the', 'major', 'loss', 'of', 'emergency', 'assessment', 'capability', 'when', 'the', 'seismic', 'monitoring', 'panel', 'was', 'for', 'planned', 'events', 'for', 'greater', 'than']",209,1054,1336,ML15313A275.txt,P,O
1483,"['example', 'specifically', 'licensee', 'fails', 'to', 'make', 'report', 'requirement', 'by', 'cfr', 'or', 'cfr']",211,1042,1155,ML15313A275.txt,P,O
1576,"['the', 'team', 'determined', 'that', 'the', 'failure', 'to', 'assess', 'previous', 'indications', 'of', 'concrete', 'as', 'specified', 'in', 'plant', 'was', 'performance']",40,1916,2072,ML14087A338.txt,T,P
1719,"['the', 'licensee', 'could', 'not', 'replace', 'the', 'bolts', 'because', 'of', 'interference', 'created', 'by', 'the', 'shock', 'pads', 'prevented']",82,1683,1791,ML14087A338.txt,D,O
1722,"['the', 'team', 'determined', 'that', 'the', 'licensee', 'had', 'not', 'met', 'commitment', 'to', 'develop', 'reactor', 'vessel', 'internals', 'program', 'aging', 'management', 'program', 'as', 'described', 'in', 'letter', 'to', 'attachment', 'arkansas', 'nuclear', 'unit']",82,2258,2485,ML14087A338.txt,P,P
2142,"['this', 'misunderstanding', 'was', 'called', 'to', 'the', 'attention', 'of', 'site', 'and', 'may', 'require', 'additional', 'clarification', 'for', 'staff', 'on', 'roles', 'and', 'responsibilities', 'for', 'executing', 'the', 'program']",142,1842,2031,ML14087A338.txt,O,O
2150,"['although', 'personnel', 'review', 'the', 'results', 'from', 'previous', 'year', 'inspection', 'the', 'team', 'determined', 'the', 'present', 'methods', 'for', 'tracking', 'deficiencies', 'could', 'limit', 'effectiveness', 'and', 'ability', 'of', 'engineering', 'personnel', 'to', 'readily', 'retrieve', 'all', 'available', 'history', 'and', 'trends', 'and', 'to', 'monitor', 'issues', 'identified', 'by', 'other']",142,2960,3269,ML14087A338.txt,P,O
2152,"['action', 'to', 'develop', 'tool', 'to', 'compile', 'results', 'and', 'findings', 'that', 'would', 'provide', 'more', 'effective', 'retrieval', 'of', 'history', 'related', 'to', 'structural']",144,0,165,ML14087A338.txt,P,O
2673,"['mitigating', 'systems', 'green', 'violation', 'of', 'cfr', 'appendix', 'criterion', 'and', 'was']",99,892,1078,ML12027A131.txt,P,O
2684,"['green', 'nrc', 'identified', 'ncv', 'of', 'unit', 'operating', 'license', 'condition', 'and', 'unit', 'operating', 'license', 'condition', 'for', 'failure', 'to', 'implement', 'and', 'maintain', 'in', 'effect', 'all', 'provisions', 'of', 'the', 'approved', 'fire', 'protection', 'program', 'as', 'described', 'in', 'the', 'fsar', 'for', 'the']",99,2497,2784,ML12027A131.txt,O,O
2856,"['operation', 'of', 'the', 'unit', 'tdafw', 'pump', 'with', 'the', 'pump', 'suction', 'valves', 'closed', 'is', 'performance', 'deficiency', 'because', 'the', 'operator', 'did', 'not', 'follow', 'the', 'written', 'instructions', 'in', 'the']",162,1232,1419,ML12027A131.txt,H,O
2922,"['the', 'licensee', 'failed', 'to', 'ensure', 'during', 'postfire', 'safe', 'shutdown', 'involving', 'large', 'fire', 'in', 'the', 'main', 'control', 'room', 'unit', 'and', 'unit', 'rcs', 'process', 'variables', 'would', 'be', 'maintained', 'within', 'those', 'predicted', 'for', 'loss', 'of', 'normal', 'ac']",174,297,545,ML12027A131.txt,O,O
2943,"['the', 'licensee', 'failed', 'to', 'ensure', 'during', 'safe', 'shutdown', 'involving', 'large', 'fire', 'in', 'the', 'unit', 'and', 'unit', 'rcs', 'process', 'variables', 'would', 'be', 'maintained', 'within', 'those', 'predicted', 'for', 'loss', 'of', 'normal', 'ac']",176,959,1174,ML12027A131.txt,O,O
3123,"['the', 'performance', 'deficiency', 'was', 'more', 'than', 'and', 'therefore', 'because', 'it', 'was', 'associated', 'with', 'the', 'human', 'performance', 'attribute', 'of', 'the', 'mitigating', 'systems', 'cornerstone', 'and', 'affected', 'the', 'cornerstone', 'objective', 'to', 'ensure', 'the', 'and', 'capability', 'of', 'systems', 'that', 'respond', 'to', 'initiating', 'events', 'to', 'prevent', 'undesirable']",32,2337,2687,ML17179A282.txt,H,O
3136,"['the', 'immediate', 'corrective', 'action', 'was', 'to', 'revise', 'station', 'procedure', 'to', 'include', 'directions', 'to', 'check', 'the', 'position', 'of', 'sealed', 'valves', 'in', 'addition', 'to', 'checking', 'that', 'the', 'valve', 'sealing', 'devices', 'were']",36,680,892,ML17179A282.txt,P,P
3160,"['this', 'event', 'raised', 'questions', 'regarding', 'how', 'operations', 'personnel', 'completed', 'the', 'system', 'alignment', 'and', 'how', 'they', 'failed', 'to', 'identify', 'the', 'improperly', 'positioned', 'valves', 'during', 'subsequent', 'sealed', 'valve']",42,1861,2073,ML17179A282.txt,T,P
3314,"['the', 'licensee', 'had', 'an', 'opportunity', 'to', 'identify', 'this', 'error', 'during', 'sealed', 'valve', 'audit', 'the', 'week', 'of', 'november', 'but', 'failed', 'to', 'identify', 'the', 'valves', 'were', 'out', 'of']",90,1739,1913,ML17179A282.txt,T,P
3370,"['they', 'were', 'prohibited', 'by', 'ts', 'from', 'entering', 'mode', 'since', 'risk', 'assessment', 'had', 'not', 'been', 'performed', 'and', 'associated', 'actions', 'of', 'applicable', 'lcos', 'did', 'not', 'permit', 'continued', 'operation', 'in', 'the', 'mode', 'for', 'an', 'unlimited', 'period', 'of']",116,1866,2088,ML17179A282.txt,O,O
3391,"['while', 'conducting', 'nonlicensed', 'operator', 'disclosed', 'that', 'he', 'had', 'discovered', 'two', 'service', 'water', 'valves', 'and', 'not', 'properly', 'sealed', 'in', 'accordance', 'with', 'procedure', 'of', 'operations', 'operator', 'logs', 'and', 'revision']",122,326,591,ML17179A282.txt,P,P
3393,"['contrary', 'to', 'the', 'these', 'two', 'valves', 'had', 'chain', 'passing', 'through', 'the', 'but', 'the', 'lead', 'wire', 'seal', 'was', 'installed', 'such', 'that', 'it', 'did', 'not', 'prevent', 'operation', 'of', 'the', 'valve', 'without', 'breaking', 'the', 'seal']",122,714,917,ML17179A282.txt,H,T
3397,"['failure', 'to', 'properly', 'seal', 'the', 'valves', 'constituted', 'violation', 'of', 'minor', 'significance', 'that', 'is', 'not', 'subject', 'to', 'enforcement', 'action', 'in', 'accordance', 'with', 'section', 'of', 'the', 'enforcement']",122,1195,1374,ML17179A282.txt,H,O
3405,"['the', 'nonlicensed', 'operator', 'acted', 'alone', 'to', 'ensure', 'these', 'valves', 'were', 'properly', 'sealed', 'and', 'positionchecked', 'without', 'independent', 'verification', 'per', 'station', 'procedure']",126,1158,1341,ML17179A282.txt,H,P
3410,"['contrary', 'to', 'the', 'on', 'february', 'or', 'an', 'individual', 'who', 'discovered', 'an', 'adverse', 'condition', 'did', 'not', 'promptly', 'document', 'the', 'condition', 'on', 'condition']",126,2084,2247,ML17179A282.txt,H,O
3458,"['the', 'failure', 'to', 'follow', 'technical', 'specification', 'requirements', 'to', 'ensure', 'the', 'and', 'capability', 'of', 'the', 'division', 'rhr', 'system', 'directly', 'affected', 'the', 'cornerstone']",136,3469,3671,ML17179A282.txt,P,O
3464,"['operations', 'personnel', 'restoring', 'the', 'division', 'rhr', 'system', 'did', 'not', 'ensure', 'that', 'the', 'minimum', 'flow', 'isolation', 'valves', 'were', 'left', 'in', 'the', 'correct', 'position', 'of', 'sealed', 'open']",138,674,855,ML17179A282.txt,H,P
3474,"['this', 'procedure', 'only', 'checked', 'that', 'the', 'seals', 'were', 'and', 'did', 'not', 'check', 'that', 'the', 'valves', 'where', 'in', 'the', 'correct']",138,2827,2964,ML17179A282.txt,P,P
3505,"['to', 'implement', 'an', 'adequate', 'procedure', 'for', 'equipment', 'including', 'exit', 'exit', 'meeting', 'summary', 'on', 'may', 'the', 'inspectors', 'presented', 'the', 'inspection', 'results', 'by', 'telephone', 'to', 'ken', 'vice', 'and', 'chief', 'nuclear', 'and', 'other', 'members', 'of', 'the']",144,999,1339,ML17179A282.txt,P,O
3602,"['how', 'operators', 'completed', 'the', 'system', 'alignment', 'and', 'how', 'they', 'missed', 'identifying', 'the', 'improperly', 'positioned', 'valves', 'during', 'subsequent', 'sealed', 'valve']",231,0,149,ML17179A282.txt,T,P
3807,"['these', 'issues', 'the', 'use', 'of', 'helium', 'as', 'the', 'purging', 'the', 'rki', 'eagle', 'monitor', 'used', 'at', 'nmp', 'had', 'not', 'been', 'calibrated', 'for', 'its', 'intended', 'use', 'or', 'properly', 'and', 'the', 'sample', 'line', 'from', 'cask', 'to', 'the', 'instrument', 'was', 'to', 'feet', 'long', 'with', 'several', 'low', 'spots', 'where', 'water', 'was', 'found', 'to', 'be', 'in', 'the']",58,1929,2224,ML13298A103.txt,D,O
3824,"['the', 'type', 'monitor', 'did', 'not', 'contain', 'the', 'diffuser', 'fitting', 'and', 'as', 'such', 'required', 'the', 'sample', 'gas', 'to', 'contain', 'at', 'least', 'oxygen', 'by', 'volume', 'for', 'the', 'catalytic', 'combustion', 'sensor', 'to', 'function']",62,1279,1481,ML13298A103.txt,D,O
4041,"['the', 'inspection', 'also', 'revealed', 'weakness', 'in', 'identifying', 'trends', 'in', 'human', 'performance', 'and', 'equipment']",45,218,322,ML11244A041.txt,O,P
4043,"['it', 'also', 'defined', 'an', 'adverse', 'trend', 'as', 'negative', 'change', 'in', 'performance', 'that', 'and', 'judgment', 'indicated', 'an', 'adverse', 'impact', 'on', 'safety', 'or', 'or', 'because', 'relative', 'large', 'number', 'of', 'performance', 'problems', 'pointed', 'to', 'more', 'significant', 'future']",45,594,861,ML11244A041.txt,O,O
4044,"['the', 'team', 'identified', 'that', 'from', 'january', 'through', 'june', 'there', 'was', 'negative', 'trend', 'regarding', 'ace', 'rejection', 'rate', 'that', 'was', 'not', 'identified', 'by', 'the']",45,861,1014,ML11244A041.txt,O,O
4095,"['the', 'operability', 'section', 'did', 'not', 'address', 'the', 'operability', 'of', 'the', 'afw', 'pumps', 'due', 'to', 'internal', 'flooding', 'from', 'the', 'clogged']",61,588,709,ML11244A041.txt,P,O
4096,"['the', 'source', 'of', 'the', 'water', 'was', 'not']",61,709,757,ML11244A041.txt,P,O
4117,"['neither', 'of', 'these', 'procedures', 'discussed', 'when', 'and', 'who', 'should', 'evaluate', 'and', 'implement', 'interim', 'or', 'compensatory', 'corrective', 'actions', 'and', 'hence', 'they', 'may', 'not', 'be']",67,0,165,ML11244A041.txt,P,O
4130,"['the', 'ar', 'actions', 'did', 'not', 'try', 'to', 'determine', 'why', 'the', 'labels', 'were', 'not', 'corrected', 'as', 'part', 'of', 'the', 'recent', 'modification', 'or', 'determine', 'the', 'extent', 'of']",67,1524,1670,ML11244A041.txt,O,P
5694,"['the', 'finding', 'is', 'greater', 'than', 'minor', 'because', 'it', 'is', 'associated', 'with', 'the', 'equipment', 'performance', 'attribute', 'of', 'the', 'initiating', 'events', 'and', 'because', 'it', 'adversely', 'affects', 'the', 'cornerstone', 'objective', 'of', 'limiting', 'the', 'likelihood', 'of', 'those', 'events', 'that', 'upset', 'plant', 'stability', 'and', 'challenge', 'critical', 'safety', 'functions', 'during', 'power']",57,1605,1936,ML072260460.txt,O,O
5702,"['when', 'the', 'test', 'of', 'the', 'cac', 'was', 'operators', 'did', 'not', 'return', 'the', 'cac', 'to', 'operable', 'status', 'in', 'accordance', 'with']",59,41,167,ML072260460.txt,P,O
5710,"['ncv', 'for', 'failure', 'to', 'comply', 'with', 'appendix', 'criterion', 'and', 'was', 'identified', 'when', 'operators', 'discovered', 'significant', 'leak', 'in', 'the', 'copper', 'oil', 'filter', 'tubing', 'on', 'the', 'cac', 'on', 'may', 'that', 'made', 'the', 'cac']",59,1179,1455,ML072260460.txt,O,O
5716,"['the', 'finding', 'has', 'aspect', 'in', 'the', 'area', 'of', 'problem', 'identification', 'and', 'resolution', 'because', 'pseg', 'did', 'not', 'take', 'appropriate', 'corrective', 'actions', 'to', 'address', 'safety', 'issues', 'and', 'adverse', 'trends', 'in', 'timely', 'manner', 'commensurate', 'with', 'their', 'safety', 'significance']",59,2140,2404,ML072260460.txt,T,O
5718,['åá'],59,2685,2708,ML072260460.txt,O,O
5725,"['operators', 'did', 'not', 'implement', 'additional', 'log', 'readings', 'for', 'sw', 'hxs', 'as', 'specified', 'by', 'plant', 'procedures', 'during', 'extended', 'periods', 'of', 'high', 'river', 'detritus', 'from', 'march', 'through', 'may', 'of']",61,389,577,ML072260460.txt,T,O
5881,"['contrary', 'to', 'the', 'pseg', 'determined', 'that', 'conformance', 'with', 'the', 'code', 'requirement', 'for', 'inspection', 'of', 'class', 'welds', 'and', 'class', 'welds', 'at', 'salem', 'unit', 'during', 'isi', 'interval', 'november', 'was', 'but', 'did', 'not', 'submit', 'the', 'basis', 'for', 'this', 'relief', 'request', 'within', 'months', 'after', 'the', 'end', 'of', 'isi', 'interval']",91,2071,2408,ML072260460.txt,O,O
5921,"['step', 'inspect', 'oil', 'filter', 'lubricating', 'oil', 'tubing', 'and', 'replace', 'the', 'tubing', 'when', 'was', 'marked', 'as', 'not']",99,1207,1327,ML072260460.txt,T,O
5937,"['contrary', 'to', 'the', 'pseg', 'personnel', 'did', 'not', 'accomplish', 'the', 'cac', 'maintenance', 'in', 'accordance', 'with', 'prescribed']",101,450,571,ML072260460.txt,T,O
5972,"['the', 'inspectors', 'determined', 'that', 'inadequate', 'configuration', 'control', 'was', 'performance', 'deficiency', 'that', 'resulted', 'in', 'six', 'hours', 'of', 'inoperability', 'for', 'the']",105,2122,2281,ML072260460.txt,T,O
5976,"['the', 'finding', 'has', 'aspect', 'in', 'the', 'area', 'of', 'human', 'performance', 'because', 'pseg', 'personnel', 'did', 'not', 'use', 'human', 'error', 'prevention', 'techniques']",105,3086,3235,ML072260460.txt,T,T
5977,"['an', 'operator', 'did', 'not', 'identify', 'an', 'incorrect', 'switch', 'position', 'because', 'the', 'operator', 'did', 'not', 'verify', 'the', 'expected', 'system', 'response', 'when', 'placing', 'the', 'cac', 'switch', 'to']",105,3235,3410,ML072260460.txt,H,O
6016,"['operators', 'still', 'did', 'not', 'initiate', 'additional', 'log', 'readings', 'for', 'the', 'sw', 'hxs', 'listed', 'in', 'attachment']",113,2536,2631,ML072260460.txt,T,O
6288,"['vendor', 'documentation', 'for', 'the', 'dmv', 'sight', 'glass', 'was', 'not', 'available', 'on', 'and', 'as', 'pseg', 'did', 'not', 'incorporate', 'appropriate', 'vendor', 'guidance', 'regarding', 'reinstallation', 'and', 'torque', 'requirements', 'for', 'the', 'sight', 'glasses', 'into', 'plant']",153,2370,2619,ML072260460.txt,O,O
6866,"['this', 'finding', 'has', 'aspect', 'in', 'the', 'area', 'of', 'human', 'performance', 'because', 'the', 'maintenance', 'personnel', 'who', 'performed', 'the', 'battery', 'surveillance', 'did', 'not', 'have', 'sufficient', 'training', 'to', 'recognize', 'the', 'presence', 'of']",25,1561,1779,ML11300A116.txt,O,O
6899,"['the', 'licensee', 'failed', 'to', 'control', 'the', 'amount', 'and', 'location', 'of', 'transient', 'combustibles', 'in', 'areas', 'containing']",35,1344,1485,ML11300A116.txt,O,O
6936,"['maintenance', 'personnel', 'did', 'not', 'understand', 'the', 'requirement', 'to', 'remove', 'materials', 'from', 'an', 'area', 'once', 'they', 'had', 'completed', 'their']",39,1667,1801,ML11300A116.txt,T,O
6940,"['the', 'inspectors', 'determined', 'that', 'the', 'failure', 'to', 'control', 'transient', 'combustibles', 'was', 'contrary', 'to', 'the', 'fire', 'protection', 'program', 'and', 'was', 'performance']",39,2383,2558,ML11300A116.txt,O,O
6941,"['the', 'licensee', 'failed', 'to', 'control', 'the', 'amount', 'and', 'location', 'of', 'transient', 'combustibles', 'material', 'as', 'required', 'by', 'the', 'fire', 'protection', 'program', 'in', 'areas', 'that', 'contained']",39,2558,2755,ML11300A116.txt,O,O
6943,"['the', 'inspectors', 'determined', 'that', 'the', 'finding', 'was', 'more', 'than', 'minor', 'because', 'the', 'finding', 'was', 'associated', 'with', 'the', 'initiating', 'events', 'cornerstone', 'attribute', 'of', 'protection', 'against', 'external', 'factors', 'and', 'affected', 'the', 'cornerstone', 'objective', 'of', 'limiting', 'the', 'likelihood', 'of', 'those', 'events', 'that', 'upset', 'plant', 'stability', 'and', 'challenge', 'critical', 'safety', 'functions', 'during', 'plant']",39,2913,3279,ML11300A116.txt,O,O
6944,"['the', 'inspectors', 'determined', 'that', 'the', 'transient', 'combustibles', 'in', 'the', 'area', 'of', 'ess', 'division', 'ii', 'cables', 'and', 'dc', 'mcc', 'could', 'potentially', 'affect', 'dc', 'circuits', 'in', 'the', 'event', 'of', 'fire', 'in', 'the']",39,3279,3489,ML11300A116.txt,O,O
6963,"['in', 'on', 'august', 'the', 'fire', 'watches', 'failed', 'to', 'report', 'the', 'combustibles', 'present', 'in', 'the', 'unit', 'turbine', 'building', 'mezzanine', 'and', 'the', 'cable', 'tunnel', 'to', 'shift', 'management', 'as', 'required', 'by', 'procedure']",45,3049,3273,ML11300A116.txt,O,O
6983,"['the', 'licensee', 'failed', 'to', 'identify', 'corrosion', 'on', 'the', 'diesel', 'fire', 'pump', 'battery', 'which', 'was', 'contrary', 'to', 'the', 'surveillance', 'procedure', 'that', 'implemented', 'the', 'fire', 'protection']",47,2308,2501,ML11300A116.txt,O,O
6995,"['based', 'upon', 'review', 'of', 'the', 'notes', 'from', 'the', 'interviews', 'conducted', 'by', 'the', 'the', 'inspectors', 'concluded', 'that', 'the', 'maintenance', 'personnel', 'did', 'not', 'recognize', 'the', 'corrosion', 'as', 'there', 'was', 'discussion', 'of', 'baking', 'soda', 'residue', 'left', 'over', 'from']",49,1163,1402,ML11300A116.txt,T,O
7015,"['the', 'inspectors', 'determined', 'that', 'the', 'finding', 'was', 'more', 'than', 'minor', 'because', 'the', 'failure', 'to', 'implement', 'the', 'diesel', 'fire', 'pump', 'battery', 'surveillance', 'procedure', 'was', 'associated', 'with', 'the', 'mitigating', 'systems', 'cornerstone', 'attribute', 'of', 'protection', 'against', 'external', 'factors', 'and', 'affected', 'the', 'cornerstone', 'objective', 'of', 'ensuring', 'the', 'availability', 'and', 'reliability', 'of', 'mitigating', 'systems', 'to', 'respond', 'to', 'fire', 'events', 'to', 'prevent', 'undesirable']",55,695,1122,ML11300A116.txt,O,O
7021,"['the', 'inspectors', 'determined', 'that', 'the', 'finding', 'screened', 'as', 'having', 'very', 'low', 'safety', 'significance', 'in', 'task', 'of', 'imc', 'appendix', 'this', 'finding', 'has', 'aspect', 'in', 'the', 'area', 'of', 'human', 'performance', 'within', 'the', 'resources', 'component', 'because', 'the', 'licensee', 'did', 'not', 'have', 'sufficiently', 'trained']",55,2045,2363,ML11300A116.txt,O,O
7022,"['the', 'maintenance', 'personnel', 'who', 'had', 'performed', 'the', 'battery', 'surveillance', 'did', 'not', 'have', 'sufficient', 'training', 'to', 'recognize', 'the', 'presence', 'of']",55,2363,2518,ML11300A116.txt,O,O
7026,"['contrary', 'to', 'the', 'on', 'august', 'the', 'licensee', 'failed', 'to', 'implement', 'procedure', 'des']",55,3064,3162,ML11300A116.txt,O,O
7030,"['because', 'this', 'violation', 'was', 'of', 'very', 'low', 'safety', 'significance', 'and', 'it', 'was', 'entered', 'into', 'the', 'corrective', 'action', 'program', 'as', 'ar', 'and', 'surface', 'cleaned', 'the', 'battery', 'this', 'violation', 'is', 'being', 'treated', 'as', 'an', 'consistent', 'with', 'section', 'of', 'the', 'nrc', 'enforcement', 'policy', 'failure', 'to', 'identify', 'diesel', 'fire', 'pump', 'battery', 'terminal']",57,0,397,ML11300A116.txt,T,O
