,text,line,start_pos,end_pos,file,Y,Predicted_Values
919,"['the', 'team', 'determined', 'that', 'the', 'failure', 'to', 'assess', 'previous', 'indications', 'of', 'concrete', 'as', 'specified', 'in', 'plant', 'was', 'performance']",100,2922,3078,ML14087A338.txt,O,O
924,"['the', 'team', 'determined', 'that', 'this', 'finding', 'had', 'human', 'performance', 'cross', 'cutting', 'aspect', 'in', 'the', 'area', 'of', 'work']",102,315,429,ML14087A338.txt,O,T
1718,"['during', 'review', 'of', 'engineering', 'change', 'package', 'cooling', 'header', 'the', 'inspectors', 'identified', 'that', 'the', 'design', 'as', 'would', 'adversely', 'impact', 'the', 'functionality', 'of', 'both', 'the', 'division', 'residual', 'heat', 'removal', 'water', 'leg', 'pump', 'and', 'the', 'residual', 'heat', 'removal']",40,1294,1612,ML061290031.txt,P,O
1772,"['inspection', 'scope', 'the', 'inspectors', 'performed', 'partial', 'walkdowns', 'of', 'accessible', 'portions', 'of', 'divisions', 'of', 'risk', 'significant', 'mitigating', 'systems', 'equipment', 'during', 'times', 'when', 'the', 'divisions', 'were', 'of', 'increased', 'importance', 'due', 'to', 'the', 'redundant', 'divisions', 'or', 'other', 'related', 'equipment', 'being']",50,424,706,ML061290031.txt,O,O
1850,"['inspection', 'scope', 'the', 'inspectors', 'verified', 'that', 'modifications', 'performed', 'during', 'increased', 'risk', 'significant', 'configurations', 'did', 'not', 'place', 'the', 'plant', 'in', 'an', 'unsafe', 'condition', 'and', 'that', 'the', 'performance', 'capability', 'of', 'risk', 'significant', 'systems', 'and', 'components', 'was', 'not', 'degraded', 'through', 'modifications', 'by', 'reviewing', 'appropriate', 'engineering', 'change', 'and', 'implementation']",100,49,425,ML061290031.txt,O,O
2123,"['the', 'failure', 'to', 'maintain', 'collective', 'doses', 'alara', 'is', 'performance']",206,2010,2095,ML061290031.txt,O,O
2221,"['the', 'majority', 'of', 'human', 'performance', 'errors', 'occurred', 'when', 'an', 'inadequate', 'briefing', 'was', 'performed', 'or', 'an', 'unexpected', 'condition', 'was', 'encountered', 'and', 'the', 'worker', 'did', 'not', 'seek', 'clarification', 'prior', 'to']",242,1851,2057,ML061290031.txt,O,O
2222,"['the', 'inspectors', 'provided', 'these', 'observations', 'to', 'the', 'licensee', 'and', 'the', 'licensee', 'generated', 'ir', 'to', 'address', 'culture', 'of', 'workforce']",242,2057,2208,ML061290031.txt,T,O
2387,"['the', 'licensee', 'failed', 'to', 'ensure', 'during', 'safe', 'unit', 'and', 'unit', 'reactor', 'coolant', 'process', 'variables', 'would', 'be', 'maintained', 'within', 'those', 'predicted', 'for', 'loss', 'of', 'normal', 'ac']",99,2784,2991,ML12027A131.txt,O,O
2561,"['the', 'performance', 'deficiency', 'affected', 'the', 'and', 'capability', 'of', 'the', 'unit', 'tdafw', 'pump', 'to', 'provide', 'secondary', 'decay', 'heat']",162,1750,1911,ML12027A131.txt,O,O
2624,"['the', 'licensee', 'failed', 'to', 'ensure', 'during', 'postfire', 'safe', 'shutdown', 'involving', 'large', 'fire', 'in', 'the', 'main', 'control', 'room', 'unit', 'and', 'unit', 'rcs', 'process', 'variables', 'would', 'be', 'maintained', 'within', 'those', 'predicted', 'for', 'loss', 'of', 'normal', 'ac']",174,297,545,ML12027A131.txt,O,O
2840,"['this', 'finding', 'has', 'aspect', 'in', 'the', 'area', 'of', 'human', 'work', 'supervisory', 'and', 'management', 'oversight', 'aspect', 'because', 'the', 'licensee', 'failed', 'to', 'appropriately', 'oversee', 'the', 'proper', 'clearance', 'of', 'safety', 'tagging', 'record']",39,1326,1580,ML12220A342.txt,O,O
3183,"['because', 'the', 'licensee', 'had', 'not', 'completed', 'their', 'this', 'issue', 'is', 'being', 'treated', 'as', 'an', 'unresolved']",202,732,845,ML12220A342.txt,O,O
3192,"['the', 'licensee', 'failed', 'to', 'comply', 'with', 'sequence', 'step', 'of', 'safety', 'tagging', 'record', 'which', 'had', 'connected', 'ground', 'truck', 'in', 'bus', 'position', 'and', 'installed', 'red', 'danger']",202,2108,2287,ML12220A342.txt,O,O
3198,"['no', 'placard', 'reading', 'truck', 'was', 'placed', 'on', 'the', 'front', 'of', 'the', 'breaker', 'compartment', 'as', 'required', 'by', 'the', 'and', 'the', 'red', 'tag', 'and', 'ground', 'truck', 'that', 'had', 'been', 'installed', 'in', 'step', 'of', 'the', 'safety', 'tagging', 'record', 'were', 'not', 'removed', 'prior', 'to', 'energizing', 'the']",202,2796,3073,ML12220A342.txt,P,O
3207,"['the', 'evolution', 'task', 'coordinator', 'had', 'not', 'communicated', 'the', 'red', 'tag', 'at', 'position', 'and', 'the', 'field', 'support', 'supervisor', 'did', 'not', 'perform', 'full', 'independent', 'review', 'when', 'reviewing', 'the', 'restoration']",208,985,1194,ML12220A342.txt,T,O
3210,"['contrary', 'to', 'the', 'the', 'operations', 'conduct', 'chapter', 'was', 'not', 'complied', 'specifically', 'when', 'red', 'tagged', 'equipment', 'was', 'operated', 'by', 'energizing', 'bus', 'with', 'ground', 'truck', 'installed', 'in', 'position', 'and', 'red']",208,1691,1926,ML12220A342.txt,P,O
3213,"['the', 'inspectors', 'determined', 'that', 'energizing', 'electrical', 'which', 'still', 'had', 'ground', 'truck', 'installed', 'in', 'bus', 'breaker', 'position', 'and', 'the', 'subsequent', 'tripping', 'of', 'the', 'rhr', 'pump', 'while', 'operating', 'in', 'shutdown', 'cooling', 'mode', 'with', 'the', 'plant', 'in', 'mode', 'was', 'performance', 'deficiency', 'that', 'required', 'evaluation', 'using', 'the']",208,2450,2790,ML12220A342.txt,O,O
3217,"['this', 'finding', 'has', 'aspect', 'in', 'the', 'area', 'of', 'human', 'work', 'supervisory', 'and', 'management', 'oversight', 'aspect', 'because', 'the', 'licensee', 'failed', 'to', 'appropriately', 'oversee', 'the', 'proper', 'clearance', 'of', 'str']",208,3530,3767,ML12220A342.txt,O,T
3857,"['following', 'the', 'completion', 'of', 'the', 'board', 'there', 'were', 'some', 'discussion', 'and', 'comments', 'from', 'other', 'crb', 'members', 'but', 'no', 'further', 'review', 'of', 'the', 'analysis', 'tools', 'used', 'in', 'the', 'ace', 'was', 'done', 'and', 'the', 'ace', 'was', 'approved', 'by', 'the', 'with']",200,2464,2708,ML13127A206.txt,T,O
6030,"['corrective', 'actions', 'to', 'prevent', 'cac', 'tubing', 'failures', 'were', 'ineffective', 'because', 'the', 'visual', 'inspections', 'required', 'by', 'the', 'procedure', 'revision', 'incorporated', 'after', 'previous', 'cac', 'oil', 'tubing', 'may', 'not', 'have', 'identified', 'degraded', 'copper', 'tubing', 'in', 'time', 'to', 'prevent', 'tubing']",59,2404,2685,ML072260460.txt,O,O
6031,['åá'],59,2685,2708,ML072260460.txt,O,O
6038,"['operators', 'did', 'not', 'implement', 'additional', 'log', 'readings', 'for', 'sw', 'hxs', 'as', 'specified', 'by', 'plant', 'procedures', 'during', 'extended', 'periods', 'of', 'high', 'river', 'detritus', 'from', 'march', 'through', 'may', 'of']",61,389,577,ML072260460.txt,T,O
6041,"['pseg', 'did', 'not', 'submit', 'needed', 'relief', 'requests', 'for', 'asme', 'code', 'required', 'inspections', 'for', 'salem', 'unit', 'within', 'months', 'after', 'the', 'end', 'of', 'the', 'second', 'ten', 'year', 'inservice', 'inspection', 'interval', 'and', 'when', 'pseg', 'notified', 'the', 'commission', 'of', 'its', 'determination', 'on', 'march', 'months', 'after', 'the', 'end', 'of', 'isi', 'interval', 'it', 'did', 'not', 'submit', 'the', 'information', 'necessary', 'to', 'support', 'the']",61,749,1129,ML072260460.txt,T,O
6244,"['the', 'finding', 'has', 'aspect', 'in', 'the', 'area', 'of', 'problem', 'identification', 'and', 'resolution', 'because', 'pseg', 'did', 'not', 'take', 'appropriate', 'corrective', 'actions', 'to', 'address', 'safety', 'issues', 'and', 'adverse', 'trends', 'in', 'timely', 'manner', 'commensurate', 'with', 'their', 'safety', 'significance']",99,2660,2924,ML072260460.txt,T,T
6245,"['corrective', 'actions', 'to', 'prevent', 'cac', 'tubing', 'failures', 'were', 'ineffective', 'because', 'the', 'visual', 'inspections', 'required', 'by', 'the', 'procedure', 'revision', 'incorporated', 'after', 'previous', 'cac', 'oil', 'tubing', 'may', 'not', 'have', 'identified', 'degraded', 'copper', 'tubing', 'in', 'time', 'to', 'prevent', 'tubing']",99,2924,3205,ML072260460.txt,P,O
6290,"['an', 'operator', 'did', 'not', 'identify', 'an', 'incorrect', 'switch', 'position', 'because', 'the', 'operator', 'did', 'not', 'verify', 'the', 'expected', 'system', 'response', 'when', 'placing', 'the', 'cac', 'switch', 'to']",105,3235,3410,ML072260460.txt,H,O
6350,"['the', 'finding', 'has', 'aspect', 'in', 'the', 'area', 'of', 'human', 'performance', 'because', 'pseg', 'personnel', 'did', 'not', 'follow', 'plant', 'procedures']",117,2424,2559,ML072260460.txt,T,O
6351,"['operators', 'did', 'not', 'implement', 'additional', 'log', 'readings', 'for', 'sw', 'hxs', 'as', 'specified', 'by', 'plant', 'procedures', 'during', 'extended', 'periods', 'of', 'high', 'river', 'detritus', 'from', 'march', 'through', 'may', 'of']",117,2559,2747,ML072260460.txt,T,O
6518,"['pseg', 'believes', 'that', 'the', 'expectations', 'for', 'proper', 'use', 'of', 'procedures', 'is', 'but', 'compliance', 'is', 'not', 'adequate', 'because', 'expectations', 'are', 'not', 'reinforced', 'through', 'consistent', 'accountability', 'of']",147,654,849,ML072260460.txt,O,O
7010,"['failure', 'to', 'update', 'the', 'updated', 'final', 'safety', 'analysis', 'report', 'for', 'reactor', 'water', 'cleanup', 'system', 'design', 'changes', 'severity', 'level', 'iv', 'ncv', 'of', 'cfr', 'update', 'of', 'the', 'final', 'safety', 'analysis', 'and', 'an', 'accompanying', 'green', 'finding', 'were', 'identified', 'by', 'the', 'inspectors', 'for', 'the', 'failure', 'to', 'update', 'the', 'ufsar', 'for', 'design', 'modification', 'performed', 'on', 'the', 'unit', 'rwcu']",91,0,401,ML13308A903.txt,O,O
7074,"['areas', 'around', 'the', 'leak', 'that', 'recorded', 'less', 'than', 'nominal', 'wall', 'thickness', 'but', 'still', 'greater', 'than', 'design', 'minimum', 'wall', 'were', 'not', 'excavated', 'by', 'the', 'licensee', 'during', 'repair', 'of', 'the']",109,2763,2967,ML13308A903.txt,O,O
7259,"['the', 'maintenance', 'staff', 'performing', 'the', 'surveillance', 'reported', 'to', 'operations', 'management', 'that', 'the', 'surveillance', 'but', 'they', 'attributed', 'the', 'failure', 'to', 'an', 'installed', 'testing', 'circuit', 'and', 'not', 'the', 'actual', 'logic', 'control', 'circuit', 'for', 'unit', 'rbm', 'channel']",195,2538,2782,ML13308A903.txt,T,O
7265,"['at', 'this', 'point', 'operations', 'management', 'failed', 'to', 'fully', 'question', 'abnormal', 'control', 'board', 'light', 'indications', 'on', 'both', 'units', 'and', 'failed', 'surveillances', 'on', 'both', 'units', 'associated', 'with', 'not', 'being', 'able', 'to', 'achieve', 'downscale', 'conditions', 'for', 'the', 'input', 'lprm', 'detection']",197,339,596,ML13308A903.txt,T,O
7437,"['operator', 'error', 'during', 'performance', 'of', 'surveillance', 'test', 'diesel', 'generator', 'rendered', 'the', 'diesel', 'generator', 'inoperable', 'for', 'approximately', 'seven', 'hours', 'due', 'to', 'the', 'resultant', 'troubleshooting']",58,1988,2205,ginn_2002005.txt,H,O
7606,"['the', 'inspectors', 'identified', 'failed', 'to', 'provide', 'and', 'follow', 'appropriate', 'instructions', 'for', 'the', 'calibration', 'of', 'the', 'otdt', 'circuit', 'as', 'required', 'by', 'cfr', 'appendix', 'criterion', 'and']",156,52,276,ginn_2002005.txt,O,O
7624,"['failed', 'to', 'provide', 'and', 'follow', 'appropriate', 'instructions', 'for', 'the', 'calibration', 'of', 'the', 'otdt']",158,1247,1355,ginn_2002005.txt,O,T
8025,"['inspection', 'scope', 'the', 'inspectors', 'performed', 'detailed', 'review', 'of', 'the', 'identification', 'and', 'resolution', 'of', 'condition', 'documented', 'in', 'where', 'the', 'system', 'operating', 'procedure', 'did', 'not', 'give', 'adequate', 'guidance', 'to', 'allow', 'the', 'of', 'the', 'and', 'station', 'service', 'water', 'traveling', 'screen', 'wash', 'systems', 'in', 'the', 'manual']",202,57,403,cp_2004002.txt,P,O
8052,"['the', 'inspectors', 'determined', 'that', 'the', 'licensee', 'failed', 'to', 'correctly', 'identify', 'the', 'as', 'the', 'cause', 'of', 'the', 'screen', 'wash', 'pump', 'and', 'took', 'inadequate', 'corrective', 'which', 'generated', 'an', 'inadequate']",204,1211,1433,cp_2004002.txt,O,O
8967,"['this', 'finding', 'has', 'aspect', 'in', 'the', 'area', 'of', 'human', 'performance', 'because', 'the', 'maintenance', 'personnel', 'who', 'performed', 'the', 'battery', 'surveillance', 'did', 'not', 'have', 'sufficient', 'training', 'to', 'recognize', 'the', 'presence', 'of']",25,1561,1779,ML11300A116.txt,O,O
9029,"['although', 'the', 'licensee', 'had', 'entered', 'the', 'issues', 'into', 'their', 'corrective', 'action', 'the', 'licensee', 'initially', 'considered', 'the', 'later', 'two', 'transient', 'combustible', 'issues', 'oil', 'rag', 'cart', 'and', 'tool', 'to', 'be', 'housekeeping', 'issues', 'rather', 'than', 'fire', 'hazard', 'issues', 'and', 'did', 'not', 'take', 'immediate', 'corrective']",39,78,379,ML11300A116.txt,O,O
9040,"['the', 'inspectors', 'concluded', 'that', 'the', 'site', 'did', 'not', 'properly', 'communicate', 'and', 'reinforce', 'expectations', 'related', 'to', 'the', 'fire', 'protection', 'program', 'implementation', 'for', 'transient']",39,2207,2383,ML11300A116.txt,T,O
9042,"['the', 'licensee', 'failed', 'to', 'control', 'the', 'amount', 'and', 'location', 'of', 'transient', 'combustibles', 'material', 'as', 'required', 'by', 'the', 'fire', 'protection', 'program', 'in', 'areas', 'that', 'contained']",39,2558,2755,ML11300A116.txt,O,O
9064,"['in', 'on', 'august', 'the', 'fire', 'watches', 'failed', 'to', 'report', 'the', 'combustibles', 'present', 'in', 'the', 'unit', 'turbine', 'building', 'mezzanine', 'and', 'the', 'cable', 'tunnel', 'to', 'shift', 'management', 'as', 'required', 'by', 'procedure']",45,3049,3273,ML11300A116.txt,O,O
9084,"['the', 'licensee', 'failed', 'to', 'identify', 'corrosion', 'on', 'the', 'diesel', 'fire', 'pump', 'battery', 'which', 'was', 'contrary', 'to', 'the', 'surveillance', 'procedure', 'that', 'implemented', 'the', 'fire', 'protection']",47,2308,2501,ML11300A116.txt,O,O
9123,"['the', 'maintenance', 'personnel', 'who', 'had', 'performed', 'the', 'battery', 'surveillance', 'did', 'not', 'have', 'sufficient', 'training', 'to', 'recognize', 'the', 'presence', 'of']",55,2363,2518,ML11300A116.txt,O,O
9299,"['the', 'inspectors', 'determined', 'that', 'the', 'failure', 'to', 'obtain', 'nrc', 'approval', 'prior', 'to', 'making', 'change', 'which', 'was', 'adverse', 'to', 'safe', 'shutdown', 'was', 'contrary', 'to', 'license', 'conditions', 'and', 'for', 'units', 'and', 'and', 'was', 'performance']",107,2184,2433,ML11300A116.txt,O,O
9469,"['by', 'failing', 'to', 'establish', 'preventive', 'maintenance', 'strategy', 'for', 'fire', 'safe', 'shutdown', 'exelon', 'did', 'not', 'ensure', 'that', 'the', 'local', 'control', 'circuits', 'for', 'several', 'breakers', 'would', 'be', 'isolated', 'from', 'the', 'effects', 'of', 'fire']",44,162,415,ML13182A476.txt,O,O
9527,"['of', 'the', 'limerick', 'generating', 'station', 'operating', 'in', 'that', 'exelon', 'did', 'not', 'provide', 'adequate', 'procedural', 'guidance', 'for', 'transporting', 'the', 'fire', 'brigade', 'and', 'equipment', 'to', 'the', 'spray', 'pond', 'pump']",56,426,621,ML13182A476.txt,O,O
9637,"['this', 'performance', 'deficiency', 'was', 'more', 'than', 'minor', 'because', 'it', 'was', 'associated', 'with', 'the', 'protection', 'against', 'external', 'factors', 'attribute', 'of', 'the', 'mitigating', 'systems', 'cornerstone', 'and', 'affected', 'the', 'cornerstone', 'objective', 'of', 'ensuring', 'the', 'and', 'capability', 'of', 'systems', 'that', 'respond', 'to', 'initiating', 'events', 'to', 'prevent', 'undesirable']",80,2110,2462,ML13182A476.txt,O,O
10090,"['the', 'inspectors', 'identified', 'finding', 'of', 'very', 'low', 'safety', 'significance', 'for', 'failure', 'to', 'assure', 'that', 'the', 'design', 'basis', 'for', 'the', 'dry', 'cooling', 'tower', 'sump', 'pumps', 'was', 'properly']",39,6,194,ML071350662.txt,D,O
10321,"['the', 'inspectors', 'identified', 'finding', 'of', 'very', 'low', 'safety', 'significance', 'for', 'the', 'failure', 'to', 'ensure', 'that', 'the', 'design', 'basis', 'for', 'the', 'dry', 'cooling', 'tower', 'sump', 'pumps', 'was', 'properly']",161,188,380,ML071350662.txt,D,O
10330,"['in', 'response', 'to', 'the', 'the', 'licensee', 'performed', 'seismic', 'analysis', 'and', 'determined', 'that', 'the', 'piping', 'would', 'not', 'fall', 'during', 'an', 'operating', 'basis']",161,1545,1723,ML071350662.txt,O,O
