,text,line,start_pos,end_pos,file,Y,Predicted_Values
100,"['the', 'inspectors', 'evaluated', 'control', 'of', 'transient', 'combustibles', 'and', 'ignition', 'fire', 'detection', 'and', 'suppression', 'manual', 'firefighting', 'equipment', 'and', 'passive', 'fire', 'protection', 'and', 'compensatory', 'measures', 'for', 'degraded']",53,150,401,ML14041A484.txt,U,N
104,[],57,0,6,ML14041A484.txt,U,U
117,"['specific', 'documents', 'reviewed', 'during', 'this', 'inspection', 'are', 'listed', 'in', 'the']",63,676,756,ML14041A484.txt,U,U
120,[],67,0,3,ML14041A484.txt,U,U
122,"['licensed', 'operator', 'requalification', 'program', 'and', 'licensed', 'operator', 'performance']",71,0,97,ML14041A484.txt,U,U
130,"['the', 'inspectors', 'observed', 'the', 'performance', 'of', 'the', 'following', 'åá', 'åá', 'åá', 'åá', 'åá', 'standard', 'operating', 'procedure', 'transition', 'brief', 'shift', 'turnover', 'brief', 'reactor', 'startup', 'brief', 'control', 'rod', 'withdrawal', 'criticality', 'and', 'startup', 'rate', 'monitoring']",71,884,1125,ML14041A484.txt,U,N
139,"['the', 'inspector', 'completed', 'one', 'inspection', 'sample', 'of', 'the', 'annual', 'licensed', 'operator', 'requalification']",81,136,238,ML14041A484.txt,U,U
140,[],81,238,240,ML14041A484.txt,U,U
143,"['of', 'crews', 'failed', 'the', 'simulator', 'scenario', 'portion', 'of', 'the', 'operating', 'and', 'of', 'licensed', 'operators', 'either', 'failed', 'the', 'scenario', 'or', 'failed', 'the', 'job', 'performance', 'measure', 'portions', 'of', 'the', 'operating']",81,402,645,ML14041A484.txt,U,N
146,"['there', 'were', 'two', 'crew', 'failures', 'and', 'individual']",81,918,974,ML14041A484.txt,N,U
149,"['in', 'accordance', 'with', 'inspection', 'procedure', 'each', 'of', 'the', 'following', 'was', 'performance', 'deficiency', 'against', 'expected', 'licensed', 'operator', 'knowledge', 'and', 'greater', 'than', 'percent', 'of', 'the', 'crews', 'failing', 'their', 'scenarios', 'and', 'greater', 'than', 'percent', 'of', 'the', 'licensed', 'operator', 'staff', 'failing', 'their', 'operating']",81,1073,1390,ML14041A484.txt,N,N
154,"['this', 'finding', 'was', 'of', 'very', 'low', 'safety', 'significance', 'because', 'the', 'finding', 'was', 'related', 'to', 'the', 'requalification', 'exam', 'did', 'not', 'result', 'in', 'failure', 'rate', 'of', 'greater', 'than', 'and', 'the', 'licensed', 'operators', 'were', 'remediated', 'prior', 'to', 'returning', 'to']",85,132,390,ML14041A484.txt,U,N
155,"['this', 'finding', 'has', 'aspect', 'in', 'the', 'area', 'of', 'human', 'performance', 'associated', 'with', 'because', 'the', 'licensee', 'failed', 'to', 'ensure', 'that', 'personnel', 'were', 'adequately', 'trained', 'to', 'assure', 'nuclear', 'safety']",85,390,601,ML14041A484.txt,N,N
157,"['this', 'finding', 'does', 'not', 'involve', 'enforcement', 'action', 'because', 'no', 'violation', 'of', 'regulatory', 'requirements', 'was']",85,613,725,ML14041A484.txt,U,N
159,"['because', 'this', 'finding', 'does', 'not', 'involve', 'violation', 'and', 'has', 'very', 'low', 'safety', 'significance', 'it', 'is', 'identified', 'as', 'fin', 'rates', 'exceed', 'twenty', 'percent', 'for', 'annual', 'requalification', 'operating']",85,822,1055,ML14041A484.txt,U,N
161,"['inspection', 'scope', 'the', 'inspectors', 'reviewed', 'four', 'instances', 'of', 'degraded', 'performance', 'or', 'condition', 'of', 'safetyrelated', 'and', 'components', 'åá', 'june', 'fire', 'protection', 'functions', 'and', 'potential', 'sprinkler', 'dead', 'zebra', 'mussel', 'shells', 'found', 'in', 'fire', 'protection', 'condition', 'report', 'september', 'fire', 'protection', 'functions', 'and', 'fouling', 'of', 'fire', 'pump', 'suction', 'strainers', 'due', 'to', 'zebra', 'condition', 'report', 'october', 'circulating', 'water', 'function', 'effects', 'of', 'circulating', 'water', 'internal', 'flooding', 'on', 'auxiliary', 'feedwater', 'condition', 'report', 'october', 'plant', 'annunciator', 'function', 'cards', 'apparent', 'damage', 'by', 'maintenance', 'condition', 'report']",85,1099,1869,ML14041A484.txt,U,N
169,"['findings', 'no', 'findings', 'were']",95,0,37,ML14041A484.txt,U,U
172,"['the', 'inspectors', 'verified', 'that', 'these', 'risk', 'assessments', 'were', 'performed', 'timely', 'and', 'in', 'accordance', 'with', 'the', 'requirements', 'of', 'cfr', 'maintenance', 'and', 'plant']",99,0,174,ML14041A484.txt,U,N
181,"['the', 'inspectors', 'noted', 'that', 'throughout', 'the', 'identification', 'and', 'repair', 'wolf', 'creek', 'did', 'not', 'perform', 'any', 'risk', 'assessment', 'to', 'determine', 'the', 'compatibility', 'of', 'current']",99,1314,1484,ML14041A484.txt,U,N
186,"['operators', 'assumed', 'that', 'this', 'meant', 'that', 'the', 'task', 'had', 'been', 'to', 'be', 'low', 'so', 'no', 'risk', 'assessment', 'was']",103,152,275,ML14041A484.txt,U,N
187,"['the', 'inspectors', 'determined', 'that', 'there', 'was', 'no', 'risk', 'assessment', 'associated', 'with', 'gassing', 'switchyard']",103,275,394,ML14041A484.txt,U,N
190,"['based', 'on', 'the', 'the', 'inspectors', 'concluded', 'that', 'recharging', 'the', 'gas', 'in', 'breaker', 'required', 'that', 'risk', 'assessment', 'be', 'performed', 'for', 'this', 'and', 'that', 'risk', 'management', 'actions', 'were', 'required', 'according', 'to', 'the']",103,824,1057,ML14041A484.txt,U,N
192,"['on', 'december', 'the', 'inspectors', 'observed', 'second', 'degraded', 'condition', 'in', 'the', 'switchyard', 'was', 'also', 'not']",103,1286,1401,ML14041A484.txt,U,N
193,"['cracked', 'insulator', 'on', 'the', 'west', 'part', 'of', 'the', 'train', 'offsite', 'power', 'was', 'also', 'not', 'properly', 'being', 'assessed', 'for', 'plant']",103,1401,1539,ML14041A484.txt,N,N
197,"['the', 'inspectors', 'determined', 'that', 'failure', 'to', 'assess', 'risk', 'associated', 'with', 'an', 'emergent', 'maintenance', 'activity', 'in', 'accordance', 'with', 'station', 'procedure', 'ap', 'nuclear', 'safety', 'and', 'generation', 'risk', 'was', 'performance']",103,2017,2254,ML14041A484.txt,N,N
198,"['the', 'performance', 'deficiency', 'was', 'more', 'than', 'minor', 'because', 'it', 'affects', 'the', 'switchyard', 'activities', 'area', 'of', 'the', 'protection', 'against', 'external', 'factors', 'attribute', 'of', 'the', 'initiating', 'events']",103,2254,2441,ML14041A484.txt,N,N
235,['testing'],121,166,209,ML14041A484.txt,U,U
237,"['the', 'inspectors', 'reviewed', 'and', 'documents', 'for', 'the', 'sscs', 'and', 'the', 'maintenance', 'and', 'test']",123,0,132,ML14041A484.txt,U,U
240,"['findings', 'no', 'findings', 'were']",123,527,564,ML14041A484.txt,U,U
245,"['this', 'verification', 'included', 'the', 'åá', 'åá', 'åá', 'monitoring', 'of', 'and', 'activities', 'verification', 'that', 'the', 'licensee', 'maintained', 'during', 'outage', 'activities', 'monitoring', 'of', 'and', 'startup', 'activities']",127,411,636,ML14041A484.txt,U,N
248,"['surveillance', 'testing']",129,156,195,ML14041A484.txt,U,U
252,"['the', 'inspectors', 'verified', 'that', 'these', 'tests', 'met', 'technical', 'specification', 'that', 'the', 'licensee', 'performed', 'the', 'tests', 'in', 'accordance', 'with', 'their', 'and', 'that', 'the', 'results', 'of', 'the', 'test', 'satisfied', 'appropriate', 'acceptance']",135,0,234,ML14041A484.txt,U,N
260,"['the', 'inspectors', 'evaluated', 'exercise', 'performance', 'by', 'focusing', 'on', 'the', 'activities', 'of', 'event', 'offsite', 'recognition', 'of', 'offsite', 'dose', 'and', 'development', 'of', 'protective', 'action', 'in', 'the', 'control', 'room', 'simulator', 'and', 'the', 'following', 'dedicated', 'emergency', 'response', 'åá', 'åá', 'åá', 'technical', 'support', 'center', 'operations', 'support', 'center', 'emergency', 'operations', 'facility']",137,85,496,ML14041A484.txt,U,U
261,[],139,0,6,ML14041A484.txt,U,U
264,"['the', 'inspectors', 'compared', 'the', 'observed', 'exercise', 'performance', 'with', 'the', 'requirements', 'in', 'the', 'facility', 'emergency', 'cfr', 'cfr', 'part', 'appendix', 'and', 'with', 'the', 'guidance', 'in', 'the', 'emergency', 'plan', 'implementing', 'procedures', 'and', 'other', 'federal']",141,747,999,ML14041A484.txt,U,N
273,"['the', 'nrc', 'review', 'was', 'not', 'documented', 'in', 'safety', 'evaluation', 'report', 'and', 'did', 'not', 'constitute', 'approval', 'of', 'this', 'revision', 'is', 'subject', 'to', 'future']",141,2097,2281,ML14041A484.txt,U,N
276,['findings'],141,2471,2479,ML14041A484.txt,U,U
283,[],145,626,638,ML14041A484.txt,U,U
285,"['the', 'nrc', 'observed', 'that', 'the', 'licensee', 'dose', 'assessor', 'participating', 'in', 'the', 'november', 'emergency', 'preparedness', 'exercise', 'was', 'knowledgeable', 'about', 'an', 'inaccuracy', 'in', 'the', 'electronic', 'dose', 'calculation', 'program', 'and', 'subsequently', 'reviewed', 'condition', 'report', 'potential', 'incorrect', 'edcp', 'dose', 'dated', 'january']",145,890,1226,ML14041A484.txt,U,N
286,"['condition', 'report', 'documented', 'potential', 'inaccuracy', 'in', 'edcp', 'calculations', 'using', 'the', 'main', 'vent', 'stack', 'radiation', 'monitor', 'that', 'was', 'identified', 'during', 'an', 'exercise', 'conducted', 'november']",145,1226,1418,ML14041A484.txt,U,N
288,"['in', 'the', 'iodine', 'and', 'particulate', 'release', 'rates', 'are', 'not']",145,1594,1671,ML14041A484.txt,U,U
297,"['no', 'additional', 'information', 'is', 'required', 'from', 'the']",149,90,146,ML14041A484.txt,U,U
316,[],157,0,5,ML14041A484.txt,U,U
319,"['these', 'activities', 'constituted', 'verification', 'of', 'the', 'mitigating', 'system', 'performance', 'index', 'for', 'residual', 'heat', 'removal', 'systems', 'for', 'wolf', 'as', 'defined', 'in', 'inspection', 'procedure']",159,510,689,ML14041A484.txt,U,N
320,"['findings', 'no', 'findings', 'were']",159,689,726,ML14041A484.txt,U,U
323,"['the', 'definitions', 'and', 'guidance', 'of', 'nuclear', 'energy', 'institute', 'document', 'assessment', 'performance', 'indicator', 'revision', 'were', 'used', 'to', 'determine', 'the', 'accuracy', 'of', 'the', 'performance', 'indicator', 'data', 'reported', 'to', 'the']",163,204,436,ML14041A484.txt,U,N
329,"['these', 'activities', 'constitute', 'completion', 'of', 'the', 'performance', 'sample', 'as', 'defined', 'in', 'inspection', 'procedure']",167,468,595,ML14041A484.txt,U,U
338,"['findings', 'no', 'findings', 'were']",167,1853,1890,ML14041A484.txt,U,U
414,"['the', 'performance', 'deficiency', 'is', 'more', 'than', 'minor', 'because', 'it', 'affected', 'the', 'equipment', 'performance', 'attribute', 'of', 'the', 'mitigating', 'systems', 'cornerstone', 'objective', 'to', 'ensure', 'the', 'and', 'capability', 'of', 'systems', 'that', 'respond', 'to', 'initiating', 'events', 'to', 'prevent', 'undesirable']",191,1100,1387,ML14041A484.txt,N,N
418,"['the', 'licensee', 'did', 'not', 'ensure', 'accurate', 'and', 'design', 'and', 'work', 'and', 'correct', 'labeling', 'of']",191,2227,2377,ML14041A484.txt,N,N
660,"['the', 'licensee', 'did', 'not', 'implement', 'process', 'of', 'and', 'executing', 'work', 'activities', 'such', 'that', 'nuclear', 'safety', 'was', 'the', 'overriding', 'priority']",40,2997,3175,ML14087A338.txt,N,N
821,"['the', 'team', 'determined', 'that', 'the', 'program', 'document', 'did', 'not', 'describe', 'scheduling', 'basis', 'of', 'line', 'basis', 'for', 'inspection', 'and', 'plans', 'for']",84,2258,2427,ML14087A338.txt,N,N
830,"['the', 'team', 'determined', 'that', 'the', 'licensee', 'had', 'not', 'met', 'commitment', 'to', 'develop', 'wall', 'thinning', 'inspection', 'program', 'aging', 'management', 'program', 'as', 'described', 'in', 'letter', 'to', 'attachment', 'arkansas', 'nuclear', 'unit']",86,512,739,ML14087A338.txt,N,N
919,"['the', 'team', 'determined', 'that', 'the', 'failure', 'to', 'assess', 'previous', 'indications', 'of', 'concrete', 'as', 'specified', 'in', 'plant', 'was', 'performance']",100,2922,3078,ML14087A338.txt,N,N
1137,"['the', 'team', 'determined', 'that', 'the', 'compliance', 'review', 'did', 'not', 'have', 'any', 'fire', 'protection', 'program', 'commitments', 'that', 'would', 'prevent', 'the']",134,2399,2540,ML14087A338.txt,N,N
1221,"['this', 'misunderstanding', 'was', 'called', 'to', 'the', 'attention', 'of', 'site', 'and', 'may', 'require', 'additional', 'clarification', 'for', 'staff', 'on', 'roles', 'and', 'responsibilities', 'for', 'executing', 'the', 'program']",142,1842,2031,ML14087A338.txt,N,N
1736,"['the', 'unintended', 'dose', 'was', 'attributable', 'to', 'deficiencies', 'in', 'both', 'work', 'planning', 'and', 'work']",42,1331,1437,ML061290031.txt,N,U
1772,"['inspection', 'scope', 'the', 'inspectors', 'performed', 'partial', 'walkdowns', 'of', 'accessible', 'portions', 'of', 'divisions', 'of', 'risk', 'significant', 'mitigating', 'systems', 'equipment', 'during', 'times', 'when', 'the', 'divisions', 'were', 'of', 'increased', 'importance', 'due', 'to', 'the', 'redundant', 'divisions', 'or', 'other', 'related', 'equipment', 'being']",50,424,706,ML061290031.txt,N,N
2115,"['the', 'licensee', 'also', 'experienced', 'unexpected', 'tooling', 'and', 'equipment', 'problems', 'at', 'various', 'times', 'throughout', 'the', 'work', 'which', 'also', 'contributed', 'to', 'additional']",206,77,228,ML061290031.txt,N,N
2216,"['the', 'corrective', 'action', 'identified', 'in', 'that', 'cca', 'was', 'to', 'create', 'and', 'utilize', 'brief', 'database', 'to', 'ensure', 'adequate', 'organizational', 'or', 'knowledge', 'is', 'available', 'and', 'provided', 'to', 'the', 'at', 'the', 'exact', 'time', 'it', 'is', 'to', 'sufficiently', 'guide', 'the', 'behaviors', 'being', 'applied', 'to']",242,984,1274,ML061290031.txt,N,N
2221,"['the', 'majority', 'of', 'human', 'performance', 'errors', 'occurred', 'when', 'an', 'inadequate', 'briefing', 'was', 'performed', 'or', 'an', 'unexpected', 'condition', 'was', 'encountered', 'and', 'the', 'worker', 'did', 'not', 'seek', 'clarification', 'prior', 'to']",242,1851,2057,ML061290031.txt,N,N
2558,"['operation', 'of', 'the', 'unit', 'tdafw', 'pump', 'with', 'the', 'pump', 'suction', 'valves', 'closed', 'is', 'performance', 'deficiency', 'because', 'the', 'operator', 'did', 'not', 'follow', 'the', 'written', 'instructions', 'in', 'the']",162,1232,1419,ML12027A131.txt,N,N
2561,"['the', 'performance', 'deficiency', 'affected', 'the', 'and', 'capability', 'of', 'the', 'unit', 'tdafw', 'pump', 'to', 'provide', 'secondary', 'decay', 'heat']",162,1750,1911,ML12027A131.txt,N,N
2563,"['the', 'inspectors', 'determined', 'that', 'the', 'cause', 'of', 'this', 'finding', 'was', 'related', 'to', 'the', 'work', 'practices', 'component', 'of', 'the', 'human', 'performance', 'area', 'due', 'to', 'human', 'error', 'prevention', 'techniques']",162,2116,2329,ML12027A131.txt,N,N
3223,"['sop', 'breaker', 'section', 'detailed', 'procedure', 'installation', 'of', 'hk', 'style', 'ground', 'was', 'not', 'complied', 'with', 'by', 'failing', 'to', 'place', 'truck', 'placards', 'on', 'the', 'front', 'compartment', 'door', 'of', 'bus', 'following', 'installation', 'of', 'ground']",214,817,1099,ML12220A342.txt,N,N
3827,"['the', 'operating', 'crew', 'failed', 'to', 'take', 'positive', 'control', 'of', 'the', 'degraded', 'component', 'to', 'prevent', 'the', 'automatic']",188,827,937,ML13127A206.txt,N,N
3853,"['after', 'mentioning', 'he', 'had', 'not', 'been', 'able', 'to', 'provide', 'feedback', 'to', 'the', 'other', 'members', 'and', 'the', 'originator', 'of', 'the', 'ace', 'prior', 'to', 'the', 'he', 'proceeded', 'to', 'provide', 'his']",200,1913,2081,ML13127A206.txt,N,N
4341,"['in', 'nos', 'pbn', 'quarter', 'site', 'quarter', 'priority', 'dqs', 'was', 'conducted', 'of', 'the', 'bechtel', 'cap', 'and', 'concluded', 'the', 'bechtel', 'qa', 'program', 'for', 'the', 'epu', 'project', 'during', 'the', 'unit', 'refueling', 'outage', 'was', 'inadequate', 'and', 'did', 'not', 'prevent', 'significant', 'performance', 'deficiencies', 'from', 'occurring', 'and']",43,1282,1682,ML11244A041.txt,N,N
4342,"['resulting', 'corrective', 'actions', 'included', 'lowering', 'the', 'threshold', 'for', 'bechtel', 'personnel', 'entering', 'issues', 'into', 'the', 'encouraging', 'personnel', 'to', 'enter', 'issues', 'into', 'thorough', 'and', 'timely', 'resolution', 'of', 'cap', 'and', 'the', 'use', 'of', 'the', 'point', 'beach', 'cap', 'for', 'all', 'issues', 'or', 'events', 'related', 'to', 'equipment', 'problems', 'within', 'the', 'scope', 'of', 'the', 'bechtel']",43,1682,2030,ML11244A041.txt,N,N
4352,"['since', 'it', 'had', 'been', 'previously', 'even', 'though', 'newly', 'installed', 'equipment', 'may', 'have', 'affected', 'the', 'corrective', 'actions', 'or', 'priority', 'of', 'the', 'initial']",45,0,151,ML11244A041.txt,N,N
4408,"['the', 'operability', 'section', 'did', 'not', 'address', 'the', 'operability', 'of', 'the', 'afw', 'pumps', 'due', 'to', 'internal', 'flooding', 'from', 'the', 'clogged']",61,588,709,ML11244A041.txt,N,N
4507,"['the', 'inspectors', 'noted', 'that', 'one', 'of', 'the', 'weaknesses', 'identified', 'in', 'the', 'above', 'assessments', 'was', 'communications', 'around', 'processes', 'and', 'more', 'effectively', 'sharing', 'information', 'with', 'the']",73,1927,2123,ML11244A041.txt,N,N
4664,"['in', 'accordance', 'with', 'the', 'nrc', 'enforcement', 'the', 'violation', 'is', 'listed', 'cfr', 'states', 'in', 'part', 'that', 'where', 'an', 'examination', 'requirement', 'by', 'the', 'code', 'or', 'addenda', 'is', 'determined', 'to', 'be', 'impractical', 'by', 'the', 'licensee', 'and', 'is', 'not', 'included', 'in', 'the', 'revised', 'inservice', 'inspection', 'program', 'as', 'permitted', 'by', 'paragraph', 'of', 'this', 'the', 'basis', 'for', 'this', 'determination', 'must', 'be', 'demonstrated', 'to', 'the', 'satisfaction', 'of', 'the', 'commission', 'not', 'later', 'than', 'months', 'after', 'the', 'expiration', 'of', 'the', 'initial', 'period', 'of', 'operation', 'from', 'start', 'of', 'facility', 'commercial', 'operation', 'and', 'each', 'subsequent', 'period', 'of', 'operation', 'during', 'which', 'the', 'examination', 'is', 'determined', 'to', 'be']",34,125,809,ML072260460.txt,N,N
4666,"['contrary', 'to', 'the', 'pseg', 'nuclear', 'llc', 'determined', 'that', 'conformance', 'with', 'the', 'code', 'requirement', 'for', 'inspection', 'of', 'class', 'welds', 'and', 'class', 'welds', 'at', 'salem', 'nuclear', 'generating', 'unit', 'during', 'isi', 'interval', 'november', 'was', 'the', 'basis', 'for', 'the', 'termination', 'was', 'not', 'demonstrated', 'to', 'the', 'satisfaction', 'of', 'the', 'commission', 'within', 'months', 'after', 'the', 'expiration', 'of', 'isi', 'interval', 'while', 'pseg', 'notified', 'the', 'commission', 'of', 'its', 'determination', 'on', 'march', 'months', 'after', 'the', 'end', 'of', 'isi', 'interval', 'it', 'did', 'not', 'submit', 'the', 'information', 'necessary', 'to', 'support', 'the']",34,1091,1726,ML072260460.txt,N,N
6031,['åá'],59,2685,2708,ML072260460.txt,N,U
6170,"['during', 'nrc', 'review', 'of', 'the', 'submitted', 'relief', 'the', 'reviewer', 'could', 'not', 'determine', 'basis', 'for', 'determining', 'that', 'several', 'welds', 'could', 'not', 'be', 'inspected', 'and', 'nrr', 'asked', 'for', 'additional', 'information', 'from']",87,1209,1416,ML072260460.txt,N,N
6177,"['pseg', 'has', 'not', 'performed', 'detailed', 'evaluation', 'on', 'the', 'operability', 'of', 'the', 'plant', 'with', 'numerous', 'incomplete', 'weld', 'examinations', 'and', 'the', 'noncompliance', 'with', 'the', 'asme', 'code']",87,2262,2444,ML072260460.txt,N,N
6192,"['cfr', 'states', 'an', 'examination', 'requirement', 'by', 'the', 'code', 'or', 'addenda', 'is', 'determined', 'to', 'be', 'impractical', 'by', 'the', 'licensee', 'and', 'is', 'not', 'included', 'in', 'the', 'revised', 'isi', 'program', 'as', 'permitted', 'by', 'paragraph', 'of', 'this', 'the', 'basis', 'for', 'this', 'determination', 'must', 'be', 'demonstrated', 'to', 'the', 'satisfaction', 'of', 'the', 'commission', 'not', 'later', 'than', 'months', 'after', 'the', 'expiration', 'of', 'the', 'initial', 'period', 'of', 'operation', 'from', 'the', 'start', 'of', 'facility', 'commercial', 'operation', 'and', 'each', 'subsequent', 'period', 'of', 'operation', 'during', 'which', 'the', 'examination', 'is', 'determined', 'to', 'be']",91,1218,1794,ML072260460.txt,N,N
6223,"['pseg', 'had', 'not', 'inspected', 'or', 'replaced', 'the', 'affected', 'tubing', 'as', 'specified', 'in', 'the', 'maintenance']",99,309,406,ML072260460.txt,N,N
6245,"['corrective', 'actions', 'to', 'prevent', 'cac', 'tubing', 'failures', 'were', 'ineffective', 'because', 'the', 'visual', 'inspections', 'required', 'by', 'the', 'procedure', 'revision', 'incorporated', 'after', 'previous', 'cac', 'oil', 'tubing', 'may', 'not', 'have', 'identified', 'degraded', 'copper', 'tubing', 'in', 'time', 'to', 'prevent', 'tubing']",99,2924,3205,ML072260460.txt,N,N
6250,"['contrary', 'to', 'the', 'pseg', 'personnel', 'did', 'not', 'accomplish', 'the', 'cac', 'maintenance', 'in', 'accordance', 'with', 'prescribed']",101,450,571,ML072260460.txt,N,N
6289,"['the', 'finding', 'has', 'aspect', 'in', 'the', 'area', 'of', 'human', 'performance', 'because', 'pseg', 'personnel', 'did', 'not', 'use', 'human', 'error', 'prevention', 'techniques']",105,3086,3235,ML072260460.txt,N,N
6350,"['the', 'finding', 'has', 'aspect', 'in', 'the', 'area', 'of', 'human', 'performance', 'because', 'pseg', 'personnel', 'did', 'not', 'follow', 'plant', 'procedures']",117,2424,2559,ML072260460.txt,N,N
6351,"['operators', 'did', 'not', 'implement', 'additional', 'log', 'readings', 'for', 'sw', 'hxs', 'as', 'specified', 'by', 'plant', 'procedures', 'during', 'extended', 'periods', 'of', 'high', 'river', 'detritus', 'from', 'march', 'through', 'may', 'of']",117,2559,2747,ML072260460.txt,N,N
6518,"['pseg', 'believes', 'that', 'the', 'expectations', 'for', 'proper', 'use', 'of', 'procedures', 'is', 'but', 'compliance', 'is', 'not', 'adequate', 'because', 'expectations', 'are', 'not', 'reinforced', 'through', 'consistent', 'accountability', 'of']",147,654,849,ML072260460.txt,N,N
6565,"['the', 'cause', 'for', 'chiller', 'inoperability', 'was', 'due', 'to', 'human', 'performance']",151,430,506,ML072260460.txt,N,U
6637,"['pseg', 'had', 'not', 'completed', 'their', 'downstream', 'effects', 'analysis', 'or', 'chemical', 'precipitant']",159,1255,1359,ML072260460.txt,N,U
6884,"['the', 'licensee', 'did', 'not', 'update', 'dresden', 'ufsar', 'section', 'water', 'cleanup', 'to', 'reflect', 'changes', 'made', 'during', 'design', 'modification', 'installed', 'on', 'unit', 'in']",31,1574,1758,ML13308A903.txt,N,N
7010,"['failure', 'to', 'update', 'the', 'updated', 'final', 'safety', 'analysis', 'report', 'for', 'reactor', 'water', 'cleanup', 'system', 'design', 'changes', 'severity', 'level', 'iv', 'ncv', 'of', 'cfr', 'update', 'of', 'the', 'final', 'safety', 'analysis', 'and', 'an', 'accompanying', 'green', 'finding', 'were', 'identified', 'by', 'the', 'inspectors', 'for', 'the', 'failure', 'to', 'update', 'the', 'ufsar', 'for', 'design', 'modification', 'performed', 'on', 'the', 'unit', 'rwcu']",91,0,401,ML13308A903.txt,N,N
7030,"['failure', 'to', 'update', 'the', 'ufsar', 'with', 'the', 'actual', 'rwcu', 'system', 'configuration', 'prevented', 'the', 'inspectors', 'from', 'readily', 'concluding', 'that', 'the', 'design', 'change', 'would', 'not', 'require', 'additional', 'calculational', 'analyses', 'for']",93,2835,3052,ML13308A903.txt,N,N
